Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-19 15:20:00,15PM,30.46,35.14,422,14,19,20
2023-07-19 15:21:00,15PM,30.52,35.11,424,15,22,23
2023-07-19 15:22:00,15PM,30.57,35.12,424,15,20,22
2023-07-19 15:23:00,15PM,30.62,35.1,420,16,24,25
2023-07-19 15:24:00,15PM,30.66,35.09,414,15,22,22
2023-07-19 15:25:00,15PM,30.71,35.11,411,14,21,22
2023-07-19 15:26:00,15PM,30.75,35.09,410,17,24,25
2023-07-19 15:27:00,15PM,30.8,35.08,409,17,22,25
2023-07-19 15:28:00,15PM,30.84,35.08,409,15,21,22
2023-07-19 15:29:00,15PM,30.88,35.06,408,17,22,23
2023-07-19 15:30:00,15PM,30.91,35.03,409,16,24,26
2023-07-19 15:31:00,15PM,30.95,35.02,409,17,24,25
2023-07-19 15:32:00,15PM,30.99,35.02,408,16,23,24
2023-07-19 15:33:00,15PM,31.03,35.02,407,16,24,25
2023-07-19 15:34:00,15PM,31.06,35.04,407,15,22,23
2023-07-19 15:35:00,15PM,31.09,35.05,407,16,22,25
2023-07-19 15:36:00,15PM,31.12,35.05,407,16,21,21
2023-07-19 15:37:00,15PM,31.14,35.05,406,16,23,25
2023-07-19 15:38:00,15PM,31.16,35.05,405,16,24,25
2023-07-19 15:39:00,15PM,31.19,35.05,405,17,24,25
2023-07-19 15:40:00,15PM,31.21,35.06,406,17,25,26
2023-07-19 15:41:00,15PM,31.24,35.06,407,16,24,26
2023-07-19 15:42:00,15PM,31.27,35.06,407,17,26,27
2023-07-19 15:43:00,15PM,31.3,35.06,408,17,28,32
2023-07-19 15:44:00,15PM,31.32,35.06,407,17,25,27
2023-07-19 15:45:00,15PM,31.34,35.06,407,18,26,28
2023-07-19 15:46:00,15PM,31.36,35.06,408,16,22,23
2023-07-19 15:47:00,15PM,31.38,35.07,408,19,25,26
2023-07-19 15:48:00,15PM,31.4,35.1,409,19,28,31
2023-07-19 15:49:00,15PM,31.42,35.15,409,18,28,31
2023-07-19 15:50:00,15PM,31.44,35.15,409,17,25,25
2023-07-19 15:51:00,15PM,31.46,35.15,409,17,26,28
2023-07-19 15:52:00,15PM,31.47,35.15,408,18,27,29
2023-07-19 15:53:00,15PM,31.49,35.18,408,18,27,29
2023-07-19 15:54:00,15PM,31.51,35.18,407,18,27,28
2023-07-19 15:55:00,15PM,31.54,35.19,405,18,27,30
2023-07-19 15:56:00,15PM,31.55,35.2,404,18,29,30
2023-07-19 15:57:00,15PM,31.57,35.22,405,18,27,29
2023-07-19 15:58:00,15PM,31.59,35.24,404,18,26,28
2023-07-19 15:59:00,15PM,31.6,35.24,404,18,25,26
2023-07-19 16:00:00,16PM,31.62,35.24,404,19,27,28
2023-07-19 16:01:00,16PM,31.64,35.24,404,17,26,27
2023-07-19 16:02:00,16PM,31.65,35.27,404,19,28,32
2023-07-19 16:03:00,16PM,31.67,35.27,406,19,28,30
2023-07-19 16:04:00,16PM,31.67,35.31,406,19,29,30
2023-07-19 16:05:00,16PM,31.67,35.33,406,19,27,28
2023-07-19 16:06:00,16PM,31.68,35.35,406,19,29,31
2023-07-19 16:07:00,16PM,31.69,35.37,406,19,29,33
2023-07-19 16:08:00,16PM,31.72,35.4,405,18,27,30
2023-07-19 16:09:00,16PM,31.73,35.4,404,19,29,31
2023-07-19 16:10:00,16PM,31.73,35.44,404,19,29,32
2023-07-19 16:11:00,16PM,31.73,35.44,403,20,30,34
2023-07-19 16:12:00,16PM,31.73,35.45,403,20,29,32
2023-07-19 16:13:00,16PM,31.73,35.51,403,19,28,31
2023-07-19 16:14:00,16PM,31.73,35.53,404,19,28,31
2023-07-19 16:15:00,16PM,31.73,35.54,404,19,30,32
2023-07-19 16:16:00,16PM,31.73,35.54,405,19,28,31
2023-07-19 16:17:00,16PM,31.73,35.58,405,19,28,30
2023-07-19 16:24:00,16PM,31.73,35.75,404,20,31,35
2023-07-19 16:25:00,16PM,31.73,35.77,403,19,30,34
2023-07-19 16:26:00,16PM,31.73,35.78,403,20,28,31
2023-07-19 16:27:00,16PM,31.73,35.81,403,19,30,32
2023-07-19 16:28:00,16PM,31.73,35.86,404,20,31,34
2023-07-19 16:29:00,16PM,31.73,35.92,404,20,30,35
2023-07-19 16:30:00,16PM,31.73,35.98,404,20,31,34
2023-07-19 16:31:00,16PM,31.74,36.02,404,21,31,34
2023-07-19 16:32:00,16PM,31.74,36.08,404,20,29,31
2023-07-19 16:33:00,16PM,31.74,36.11,403,20,31,35
2023-07-19 16:34:00,16PM,31.74,36.16,403,20,32,35
2023-07-19 16:35:00,16PM,31.74,36.24,402,20,30,34
2023-07-19 16:36:00,16PM,31.74,36.29,402,19,31,35
2023-07-19 16:37:00,16PM,31.74,36.32,402,19,30,33
2023-07-19 16:38:00,16PM,31.74,36.35,401,21,31,34
2023-07-19 16:39:00,16PM,31.74,36.39,402,20,32,36
2023-07-19 16:40:00,16PM,31.74,36.44,402,21,31,34
2023-07-19 16:41:00,16PM,31.74,36.5,403,21,33,38
2023-07-19 16:42:00,16PM,31.74,36.57,404,21,32,36
2023-07-19 16:43:00,16PM,31.74,36.64,404,21,32,37
2023-07-19 16:44:00,16PM,31.74,36.7,405,22,32,36
2023-07-19 16:45:00,16PM,31.74,36.75,404,21,31,37
2023-07-19 16:46:00,16PM,31.74,36.81,405,21,32,36
2023-07-19 16:47:00,16PM,31.74,36.87,404,21,32,36
2023-07-19 16:48:00,16PM,31.74,36.95,404,21,32,36
2023-07-19 16:49:00,16PM,31.74,37.03,404,21,33,37
2023-07-19 16:50:00,16PM,31.74,37.08,404,21,33,38
2023-07-19 16:51:00,16PM,31.74,37.15,404,22,31,38
2023-07-19 16:52:00,16PM,31.74,37.23,403,22,33,39
2023-07-19 16:53:00,16PM,31.74,37.31,403,21,33,37
2023-07-19 16:54:00,16PM,31.74,37.37,404,22,32,37
2023-07-19 16:55:00,16PM,31.74,37.45,405,22,34,39
2023-07-19 16:56:00,16PM,31.74,37.51,405,21,32,39
2023-07-19 16:57:00,16PM,31.74,37.63,404,22,33,38
2023-07-19 16:58:00,16PM,31.74,37.69,404,21,33,40
2023-07-19 16:59:00,16PM,31.74,37.76,403,21,32,36
2023-07-19 17:00:00,17PM,31.73,37.81,403,21,33,38
2023-07-19 17:01:00,17PM,31.73,37.9,403,22,33,39
2023-07-19 17:02:00,17PM,31.73,37.98,403,21,32,37
2023-07-19 17:03:00,17PM,31.73,38.04,402,22,34,40
2023-07-19 17:04:00,17PM,31.73,38.1,402,21,32,37
2023-07-19 17:05:00,17PM,31.73,38.17,402,22,33,38
2023-07-19 17:06:00,17PM,31.73,38.22,403,22,34,42
2023-07-19 17:07:00,17PM,31.73,38.29,403,23,35,40
2023-07-19 17:08:00,17PM,31.73,38.35,403,23,36,41
2023-07-19 17:09:00,17PM,31.73,38.41,403,21,35,41
2023-07-19 17:10:00,17PM,31.73,38.47,402,22,35,40
2023-07-19 17:11:00,17PM,31.73,38.52,403,22,35,40
2023-07-19 17:12:00,17PM,31.73,38.57,402,22,35,42
2023-07-19 17:13:00,17PM,31.73,38.65,402,22,35,43
2023-07-19 17:14:00,17PM,31.73,38.7,402,22,34,40
2023-07-19 17:15:00,17PM,31.73,38.77,402,22,34,40
2023-07-19 17:16:00,17PM,31.73,38.84,402,23,35,42
2023-07-19 17:17:00,17PM,31.73,38.9,402,23,34,41
2023-07-19 17:18:00,17PM,31.71,38.99,402,22,35,40
2023-07-19 17:19:00,17PM,31.67,39.06,402,23,36,44
2023-07-19 17:20:00,17PM,31.63,39.13,402,24,35,43
2023-07-19 17:21:00,17PM,31.61,39.21,403,24,36,43
2023-07-19 17:22:00,17PM,31.6,39.26,402,23,36,44
2023-07-19 17:23:00,17PM,31.58,39.35,402,23,34,41
2023-07-19 17:24:00,17PM,31.54,39.42,402,23,35,42
2023-07-19 17:25:00,17PM,31.53,39.48,402,23,36,43
2023-07-19 17:26:00,17PM,31.52,39.53,403,24,37,43
2023-07-19 17:27:00,17PM,31.5,39.58,403,23,35,42
2023-07-19 17:28:00,17PM,31.48,39.67,403,24,36,42
2023-07-19 17:29:00,17PM,31.46,39.74,403,23,37,44
2023-07-19 17:30:00,17PM,31.45,39.8,404,22,34,41
2023-07-19 17:31:00,17PM,31.44,39.85,405,23,36,43
2023-07-19 17:32:00,17PM,31.42,39.91,406,23,36,42
2023-07-19 17:33:00,17PM,31.41,39.96,405,23,35,42
2023-07-19 17:34:00,17PM,31.4,40.02,405,23,36,43
2023-07-19 17:35:00,17PM,31.39,40.06,406,23,35,43
2023-07-19 17:36:00,17PM,31.37,40.09,406,24,35,42
2023-07-19 17:37:00,17PM,31.37,40.13,406,23,35,39
2023-07-19 17:38:00,17PM,31.38,40.14,405,22,33,39
2023-07-19 17:39:00,17PM,31.39,40.17,405,23,36,42
2023-07-19 17:40:00,17PM,31.39,40.19,404,23,33,38
2023-07-19 17:41:00,17PM,31.39,40.19,404,22,37,44
2023-07-19 17:42:00,17PM,31.37,40.23,405,23,35,39
2023-07-19 17:43:00,17PM,31.35,40.32,404,23,37,44
2023-07-19 17:44:00,17PM,31.34,40.38,404,23,34,40
2023-07-19 17:45:00,17PM,31.32,40.42,404,23,36,43
2023-07-19 17:46:00,17PM,31.31,40.46,404,24,38,45
2023-07-19 17:47:00,17PM,31.28,40.52,404,24,37,44
2023-07-19 17:48:00,17PM,31.28,40.55,404,24,37,44
2023-07-19 17:49:00,17PM,31.28,40.55,404,24,38,46
2023-07-19 17:50:00,17PM,31.27,40.59,403,23,36,43
2023-07-19 17:51:00,17PM,31.26,40.59,403,22,35,42
2023-07-19 17:52:00,17PM,31.27,40.59,402,24,36,43
2023-07-19 17:53:00,17PM,31.27,40.59,402,23,35,42
2023-07-19 17:54:00,17PM,31.27,40.59,402,23,35,42
2023-07-19 17:55:00,17PM,31.27,40.59,402,24,38,45
2023-07-19 17:56:00,17PM,31.25,40.64,402,24,36,42
2023-07-19 17:57:00,17PM,31.21,40.75,402,23,36,43
2023-07-19 17:58:00,17PM,31.2,40.78,402,24,37,44
2023-07-19 17:59:00,17PM,31.2,40.78,402,23,35,41
2023-07-19 18:00:00,18PM,31.21,40.8,402,24,37,44
2023-07-19 18:01:00,18PM,31.21,40.8,403,24,37,45
2023-07-19 18:02:00,18PM,31.2,40.81,404,23,36,43
2023-07-19 18:03:00,18PM,31.19,40.81,404,24,36,44
2023-07-19 18:04:00,18PM,31.18,40.84,404,24,36,44
2023-07-19 18:05:00,18PM,31.18,40.88,405,23,37,44
2023-07-19 18:06:00,18PM,31.16,40.91,405,24,37,45
2023-07-19 18:07:00,18PM,31.15,40.91,405,23,36,42
2023-07-19 18:08:00,18PM,31.14,40.95,405,24,37,45
2023-07-19 18:09:00,18PM,31.13,41.01,404,23,36,43
2023-07-19 18:10:00,18PM,31.13,41.03,403,24,37,45
2023-07-19 18:11:00,18PM,31.1,41.05,404,26,39,48
2023-07-19 18:12:00,18PM,31.07,41.07,404,25,37,45
2023-07-19 18:13:00,18PM,31.03,41.09,405,25,38,45
2023-07-19 18:14:00,18PM,30.98,41.16,404,25,38,46
2023-07-19 18:15:00,18PM,30.95,41.24,405,25,37,45
2023-07-19 18:16:00,18PM,30.94,41.25,404,25,38,46
2023-07-19 18:17:00,18PM,30.92,41.25,404,25,36,42
2023-07-19 18:24:00,18PM,30.79,41.48,403,25,38,45
2023-07-19 18:25:00,18PM,30.76,41.49,404,25,38,47
2023-07-19 18:26:00,18PM,30.74,41.53,403,25,40,49
2023-07-19 18:27:00,18PM,30.75,41.55,403,24,37,43
2023-07-19 18:28:00,18PM,30.75,41.52,404,25,39,47
2023-07-19 18:29:00,18PM,30.74,41.55,404,24,36,43
2023-07-19 18:30:00,18PM,30.72,41.57,403,25,38,47
2023-07-19 18:31:00,18PM,30.71,41.6,403,24,38,46
2023-07-19 18:32:00,18PM,30.69,41.66,403,26,39,47
2023-07-19 18:33:00,18PM,30.66,41.69,403,25,38,46
2023-07-19 18:34:00,18PM,30.63,41.73,403,26,39,47
2023-07-19 18:35:00,18PM,30.6,41.79,404,25,39,47
2023-07-19 18:36:00,18PM,30.58,41.85,403,25,39,48
2023-07-19 18:37:00,18PM,30.57,41.87,402,25,38,47
2023-07-19 18:38:00,18PM,30.56,41.9,403,25,39,47
2023-07-19 18:39:00,18PM,30.54,41.95,404,26,41,50
2023-07-19 18:40:00,18PM,30.52,41.98,403,25,39,47
2023-07-19 18:41:00,18PM,30.5,42.02,403,25,39,48
2023-07-19 18:42:00,18PM,30.48,42.06,403,26,40,49
2023-07-19 18:43:00,18PM,30.47,42.09,403,25,39,48
2023-07-19 18:44:00,18PM,30.46,42.09,403,26,39,46
2023-07-19 18:45:00,18PM,30.46,42.09,403,25,38,47
2023-07-19 18:46:00,18PM,30.44,42.13,402,25,39,47
2023-07-19 18:47:00,18PM,30.42,42.14,402,25,39,49
2023-07-19 18:48:00,18PM,30.41,42.15,403,25,39,47
2023-07-19 18:49:00,18PM,30.4,42.16,403,26,37,44
2023-07-19 18:50:00,18PM,30.38,42.17,403,26,39,46
2023-07-19 18:51:00,18PM,30.37,42.21,402,25,38,45
2023-07-19 18:52:00,18PM,30.33,42.26,402,26,40,48
2023-07-19 18:53:00,18PM,30.31,42.3,402,25,40,48
2023-07-19 18:54:00,18PM,30.28,42.31,402,26,39,47
2023-07-19 18:55:00,18PM,30.27,42.34,401,26,39,47
2023-07-19 18:56:00,18PM,30.26,42.35,402,25,38,46
2023-07-19 18:57:00,18PM,30.26,42.36,402,25,40,47
2023-07-19 18:58:00,18PM,30.26,42.34,402,26,39,50
2023-07-19 18:59:00,18PM,30.27,42.34,402,26,39,48
2023-07-19 19:00:00,19PM,30.25,42.35,402,26,40,48
2023-07-19 19:01:00,19PM,30.24,42.37,402,26,39,48
2023-07-19 19:02:00,19PM,30.22,42.39,402,26,39,46
2023-07-19 19:03:00,19PM,30.21,42.41,402,26,40,47
2023-07-19 19:04:00,19PM,30.18,42.43,402,26,39,46
2023-07-19 19:05:00,19PM,30.16,42.43,401,27,41,50
2023-07-19 19:06:00,19PM,30.15,42.45,402,26,40,48
2023-07-19 19:07:00,19PM,30.14,42.45,401,26,40,48
2023-07-19 19:08:00,19PM,30.12,42.49,402,25,39,48
2023-07-19 19:09:00,19PM,30.1,42.49,402,26,38,47
2023-07-19 19:10:00,19PM,30.09,42.52,402,27,40,48
2023-07-19 19:11:00,19PM,30.08,42.52,404,25,39,47
2023-07-19 19:12:00,19PM,30.07,42.54,405,26,39,47
2023-07-19 19:13:00,19PM,30.05,42.57,405,26,40,48
2023-07-19 19:14:00,19PM,30.03,42.59,406,25,39,46
2023-07-19 19:15:00,19PM,30.02,42.61,406,26,40,47
2023-07-19 19:16:00,19PM,30.01,42.63,405,26,39,47
2023-07-19 19:17:00,19PM,30.0,42.61,404,25,39,46
2023-07-19 19:18:00,19PM,29.99,42.61,403,26,40,51
2023-07-19 19:19:00,19PM,29.99,42.62,402,26,39,47
2023-07-19 19:20:00,19PM,29.98,42.64,402,26,39,47
2023-07-19 19:21:00,19PM,29.97,42.64,403,26,40,49
2023-07-19 19:22:00,19PM,29.97,42.65,403,25,38,46
2023-07-19 19:23:00,19PM,29.95,42.66,402,26,37,45
2023-07-19 19:24:00,19PM,29.93,42.67,402,24,39,47
2023-07-19 19:25:00,19PM,29.92,42.7,403,26,38,46
2023-07-19 19:26:00,19PM,29.9,42.71,403,25,39,47
2023-07-19 19:27:00,19PM,29.9,42.74,402,25,38,47
2023-07-19 19:28:00,19PM,29.9,42.77,402,25,38,46
2023-07-19 19:29:00,19PM,29.9,42.74,401,26,40,47
2023-07-19 19:30:00,19PM,29.9,42.76,402,25,38,46
2023-07-19 19:31:00,19PM,29.9,42.77,402,25,38,45
2023-07-19 19:32:00,19PM,29.9,42.77,402,25,39,47
2023-07-19 19:33:00,19PM,29.9,42.77,402,25,38,45
2023-07-19 19:34:00,19PM,29.89,42.79,402,26,37,44
2023-07-19 19:35:00,19PM,29.87,42.8,401,26,39,46
2023-07-19 19:36:00,19PM,29.85,42.81,402,26,39,47
2023-07-19 19:37:00,19PM,29.83,42.83,402,26,39,47
2023-07-19 19:38:00,19PM,29.81,42.89,402,26,41,49
2023-07-19 19:39:00,19PM,29.8,42.89,403,25,39,47
2023-07-19 19:40:00,19PM,29.78,42.89,402,25,39,46
2023-07-19 19:41:00,19PM,29.77,42.9,402,25,38,47
2023-07-19 19:42:00,19PM,29.77,42.89,403,26,40,48
2023-07-19 19:43:00,19PM,29.76,42.92,403,26,39,46
2023-07-19 19:44:00,19PM,29.76,42.92,404,26,39,48
2023-07-19 19:45:00,19PM,29.76,42.9,404,27,39,48
2023-07-19 19:46:00,19PM,29.75,42.93,404,25,38,47
2023-07-19 19:47:00,19PM,29.74,42.96,403,25,39,46
2023-07-19 19:48:00,19PM,29.73,42.96,403,26,40,48
2023-07-19 19:49:00,19PM,29.72,42.99,404,26,40,48
2023-07-19 19:50:00,19PM,29.71,43.0,404,24,37,45
2023-07-19 19:51:00,19PM,29.69,43.02,403,25,39,47
2023-07-19 19:52:00,19PM,29.67,43.02,402,26,38,45
2023-07-19 19:53:00,19PM,29.66,43.05,402,26,39,47
2023-07-19 19:54:00,19PM,29.64,43.07,402,25,36,44
2023-07-19 19:55:00,19PM,29.62,43.1,402,26,38,47
2023-07-19 19:56:00,19PM,29.61,43.13,402,25,37,44
2023-07-19 19:57:00,19PM,29.6,43.13,401,25,38,47
2023-07-19 19:58:00,19PM,29.59,43.13,401,26,39,47
2023-07-19 19:59:00,19PM,29.59,43.13,402,24,37,43
2023-07-19 20:00:00,20PM,29.58,43.13,402,24,38,46
2023-07-19 20:01:00,20PM,29.57,43.13,401,24,37,45
2023-07-19 20:02:00,20PM,29.56,43.16,402,25,38,46
2023-07-19 20:03:00,20PM,29.55,43.24,403,24,37,44
2023-07-19 20:04:00,20PM,29.53,43.24,402,25,38,45
2023-07-19 20:05:00,20PM,29.53,43.26,402,25,38,46
2023-07-19 20:06:00,20PM,29.53,43.29,404,24,38,45
2023-07-19 20:07:00,20PM,29.53,43.31,404,26,39,47
2023-07-19 20:08:00,20PM,29.53,43.31,404,24,36,43
2023-07-19 20:09:00,20PM,29.52,43.31,403,25,38,46
2023-07-19 20:10:00,20PM,29.5,43.33,402,25,38,45
2023-07-19 20:11:00,20PM,29.49,43.34,402,25,38,46
2023-07-19 20:12:00,20PM,29.49,43.36,402,25,38,48
2023-07-19 20:13:00,20PM,29.48,43.35,402,26,39,48
2023-07-19 20:14:00,20PM,29.47,43.35,402,25,39,49
2023-07-19 20:15:00,20PM,29.46,43.38,402,25,38,44
2023-07-19 20:16:00,20PM,29.45,43.42,401,26,39,47
2023-07-19 20:23:00,20PM,29.41,43.48,403,26,38,46
2023-07-19 20:24:00,20PM,29.41,43.48,402,24,39,46
2023-07-19 20:25:00,20PM,29.41,43.49,402,26,38,47
2023-07-19 20:26:00,20PM,29.42,43.48,402,27,39,46
2023-07-19 20:27:00,20PM,29.4,43.5,402,26,37,45
2023-07-19 20:28:00,20PM,29.39,43.56,401,25,39,47
2023-07-19 20:29:00,20PM,29.38,43.58,401,25,39,47
2023-07-19 20:30:00,20PM,29.37,43.6,402,25,39,47
2023-07-19 20:31:00,20PM,29.36,43.63,401,26,40,50
2023-07-19 20:32:00,20PM,29.35,43.63,402,26,39,47
2023-07-19 20:33:00,20PM,29.35,43.63,402,26,40,47
2023-07-19 20:34:00,20PM,29.35,43.66,403,25,38,46
2023-07-19 20:35:00,20PM,29.36,43.66,403,25,38,46
2023-07-19 20:36:00,20PM,29.37,43.65,403,26,41,48
2023-07-19 20:37:00,20PM,29.37,43.63,402,25,39,48
2023-07-19 20:38:00,20PM,29.37,43.63,402,26,40,48
2023-07-19 20:39:00,20PM,29.37,43.63,402,25,38,45
2023-07-19 20:40:00,20PM,29.36,43.64,402,26,40,48
2023-07-19 20:41:00,20PM,29.36,43.65,402,25,38,45
2023-07-19 20:42:00,20PM,29.36,43.66,402,25,39,47
2023-07-19 20:43:00,20PM,29.35,43.66,403,25,37,45
2023-07-19 20:44:00,20PM,29.35,43.66,402,25,38,46
2023-07-19 20:45:00,20PM,29.35,43.67,403,27,40,48
2023-07-19 20:46:00,20PM,29.34,43.69,403,25,39,47
2023-07-19 20:47:00,20PM,29.34,43.69,403,26,38,47
2023-07-19 20:48:00,20PM,29.34,43.69,402,24,37,46
2023-07-19 20:49:00,20PM,29.35,43.68,402,25,38,46
2023-07-19 20:50:00,20PM,29.36,43.66,402,26,39,47
2023-07-19 20:51:00,20PM,29.35,43.66,402,26,41,48
2023-07-19 20:52:00,20PM,29.35,43.69,402,26,40,49
2023-07-19 20:53:00,20PM,29.35,43.69,402,25,39,46
2023-07-19 20:54:00,20PM,29.35,43.69,402,25,38,44
2023-07-19 20:55:00,20PM,29.36,43.66,402,26,38,46
2023-07-19 20:56:00,20PM,29.36,43.66,401,25,39,46
2023-07-19 20:57:00,20PM,29.36,43.66,402,25,39,46
2023-07-19 20:58:00,20PM,29.36,43.66,402,24,38,46
2023-07-19 20:59:00,20PM,29.37,43.66,402,25,38,47
2023-07-19 21:00:00,21PM,29.37,43.65,403,26,38,46
2023-07-19 21:01:00,21PM,29.38,43.63,403,26,40,49
2023-07-19 21:02:00,21PM,29.37,43.63,403,26,39,47
2023-07-19 21:03:00,21PM,29.37,43.63,402,26,39,46
2023-07-19 21:04:00,21PM,29.37,43.63,403,25,38,46
2023-07-19 21:05:00,21PM,29.36,43.63,403,25,40,49
2023-07-19 21:06:00,21PM,29.34,43.66,402,25,36,43
2023-07-19 21:07:00,21PM,29.32,43.68,402,25,39,46
2023-07-19 21:08:00,21PM,29.33,43.72,402,25,39,47
2023-07-19 21:09:00,21PM,29.34,43.73,401,25,38,47
2023-07-19 21:10:00,21PM,29.36,43.7,402,25,39,47
2023-07-19 21:11:00,21PM,29.37,43.69,403,25,36,43
2023-07-19 21:12:00,21PM,29.37,43.68,403,25,39,47
2023-07-19 21:13:00,21PM,29.37,43.66,403,25,39,47
2023-07-19 21:14:00,21PM,29.35,43.66,403,25,38,47
2023-07-19 21:15:00,21PM,29.32,43.68,403,25,39,46
2023-07-19 21:16:00,21PM,29.3,43.73,404,26,40,49
2023-07-19 21:17:00,21PM,29.31,43.76,402,26,40,49
2023-07-19 21:18:00,21PM,29.32,43.78,402,25,39,47
2023-07-19 21:19:00,21PM,29.34,43.76,402,24,37,45
2023-07-19 21:20:00,21PM,29.35,43.76,401,25,38,47
2023-07-19 21:21:00,21PM,29.34,43.76,401,26,40,49
2023-07-19 21:22:00,21PM,29.33,43.77,401,26,39,46
2023-07-19 21:23:00,21PM,29.32,43.78,401,27,39,47
2023-07-19 21:24:00,21PM,29.31,43.78,402,26,39,47
2023-07-19 21:25:00,21PM,29.29,43.83,403,25,38,46
2023-07-19 21:26:00,21PM,29.28,43.87,403,25,38,45
2023-07-19 21:27:00,21PM,29.28,43.87,403,27,40,48
2023-07-19 21:28:00,21PM,29.27,43.9,403,25,39,50
2023-07-19 21:29:00,21PM,29.25,43.91,403,26,38,45
2023-07-19 21:30:00,21PM,29.25,43.93,403,25,38,45
2023-07-19 21:31:00,21PM,29.24,43.94,403,26,40,50
2023-07-19 21:32:00,21PM,29.24,43.94,403,25,39,47
2023-07-19 21:33:00,21PM,29.24,43.94,402,26,40,49
2023-07-19 21:34:00,21PM,29.24,43.94,403,24,38,45
2023-07-19 21:35:00,21PM,29.24,43.94,402,26,40,47
2023-07-19 21:36:00,21PM,29.24,43.94,402,26,39,46
2023-07-19 21:37:00,21PM,29.23,43.94,402,26,40,47
2023-07-19 21:38:00,21PM,29.22,43.94,402,26,38,46
2023-07-19 21:39:00,21PM,29.2,43.96,402,26,40,48
2023-07-19 21:40:00,21PM,29.19,43.97,402,25,38,47
2023-07-19 21:41:00,21PM,29.19,43.97,401,25,39,48
2023-07-19 21:42:00,21PM,29.2,43.97,401,27,41,51
2023-07-19 21:43:00,21PM,29.19,44.0,402,27,40,48
2023-07-19 21:44:00,21PM,29.19,43.98,402,26,40,49
2023-07-19 21:45:00,21PM,29.18,44.0,402,26,40,50
2023-07-19 21:46:00,21PM,29.18,44.01,403,26,39,48
2023-07-19 21:47:00,21PM,29.18,44.01,405,26,39,47
2023-07-19 21:48:00,21PM,29.19,43.97,405,26,40,47
2023-07-19 21:49:00,21PM,29.19,43.97,404,26,39,47
2023-07-19 21:50:00,21PM,29.17,43.98,404,26,40,47
2023-07-19 21:51:00,21PM,29.16,44.02,404,27,41,49
2023-07-19 21:52:00,21PM,29.15,44.03,404,27,41,50
2023-07-19 21:53:00,21PM,29.13,44.06,404,26,41,49
2023-07-19 21:54:00,21PM,29.12,44.06,403,26,39,47
2023-07-19 21:55:00,21PM,29.12,44.06,402,26,39,46
2023-07-19 21:56:00,21PM,29.12,44.07,403,26,40,50
2023-07-19 21:57:00,21PM,29.1,44.09,403,27,40,48
2023-07-19 21:58:00,21PM,29.09,44.09,402,27,39,46
2023-07-19 21:59:00,21PM,29.09,44.09,402,26,40,49
2023-07-19 22:00:00,22PM,29.08,44.12,402,26,40,48
2023-07-19 22:01:00,22PM,29.08,44.13,402,27,39,48
2023-07-19 22:02:00,22PM,29.08,44.13,403,26,40,48
2023-07-19 22:03:00,22PM,29.07,44.13,402,27,41,49
2023-07-19 22:04:00,22PM,29.06,44.13,402,26,41,50
2023-07-19 22:05:00,22PM,29.05,44.16,402,27,40,50
2023-07-19 22:06:00,22PM,29.04,44.19,401,26,41,49
2023-07-19 22:07:00,22PM,29.04,44.2,402,26,38,45
2023-07-19 22:08:00,22PM,29.04,44.2,401,27,42,50
2023-07-19 22:09:00,22PM,29.03,44.22,402,27,40,49
2023-07-19 22:10:00,22PM,29.02,44.22,401,26,40,49
2023-07-19 22:11:00,22PM,29.02,44.22,402,26,38,46
2023-07-19 22:12:00,22PM,29.01,44.22,401,26,40,49
2023-07-19 22:13:00,22PM,29.0,44.22,402,26,40,49
2023-07-19 22:14:00,22PM,28.99,44.25,401,27,41,49
2023-07-19 22:15:00,22PM,28.98,44.25,402,26,39,47
2023-07-19 22:16:00,22PM,28.98,44.23,403,26,40,49
2023-07-19 22:23:00,22PM,28.98,44.22,404,26,39,48
2023-07-19 22:24:00,22PM,28.98,44.22,404,27,41,49
2023-07-19 22:25:00,22PM,28.98,44.22,404,26,40,48
2023-07-19 22:26:00,22PM,28.98,44.22,404,26,40,48
2023-07-19 22:27:00,22PM,28.98,44.22,404,26,40,47
2023-07-19 22:28:00,22PM,28.98,44.22,404,26,39,47
2023-07-19 22:29:00,22PM,28.98,44.22,403,26,40,48
2023-07-19 22:30:00,22PM,28.98,44.22,403,27,40,47
2023-07-19 22:31:00,22PM,28.98,44.22,404,26,41,49
2023-07-19 22:32:00,22PM,28.98,44.22,403,26,39,49
2023-07-19 22:33:00,22PM,28.97,44.22,404,25,39,47
2023-07-19 22:34:00,22PM,28.95,44.2,404,26,40,49
2023-07-19 22:35:00,22PM,28.95,44.2,403,25,39,47
2023-07-19 22:36:00,22PM,28.94,44.2,403,26,40,48
2023-07-19 22:37:00,22PM,28.93,44.2,404,26,39,47
2023-07-19 22:38:00,22PM,28.92,44.2,404,26,41,49
2023-07-19 22:39:00,22PM,28.91,44.2,404,26,40,48
2023-07-19 22:40:00,22PM,28.9,44.21,404,26,40,48
2023-07-19 22:41:00,22PM,28.9,44.2,403,25,39,47
2023-07-19 22:42:00,22PM,28.9,44.2,404,26,38,46
2023-07-19 22:43:00,22PM,28.91,44.2,405,26,40,49
2023-07-19 22:44:00,22PM,28.91,44.2,405,26,40,48
2023-07-19 22:45:00,22PM,28.9,44.2,404,26,40,49
2023-07-19 22:46:00,22PM,28.91,44.2,404,26,39,47
